,status,duration,credit_history,purpose,amount,savings,employment_duration,installment_rate,personal_status_sex,present_residence,property,age,housing,number_credits,job,telephone,foreign_worker
56,3,15,4,1,7.766840537085513,1.3862943611198906,3,2,3,2,3,36,2,0.6931471805599453,3,2,2
227,3,10,2,4,7.111512116496157,0.6931471805599453,3,2,3,2,3,37,2,0.6931471805599453,3,2,2
391,2,15,2,5,7.1770187659099,0.6931471805599453,5,4,3,4,3,38,2,1.0986122886681098,2,1,2
329,2,24,3,3,7.348587530927593,1.0986122886681098,4,3,2,2,2,23,1,1.0986122886681098,3,2,2
220,4,30,4,3,8.816260208734581,1.791759469228055,4,2,3,3,2,36,2,1.0986122886681098,3,1,2
318,2,18,4,2,7.16703787691222,0.6931471805599453,2,4,2,1,2,27,2,1.0986122886681098,3,1,2
420,1,24,2,0,7.22402480828583,1.791759469228055,3,4,2,4,1,25,1,0.6931471805599453,3,1,2
374,4,24,2,3,7.254177846456518,0.6931471805599453,3,4,4,2,2,28,2,0.6931471805599453,3,1,2
25,4,18,4,0,6.9363427358340495,0.6931471805599453,3,4,2,3,1,36,2,1.0986122886681098,3,1,2
229,4,15,2,1,8.016317898503415,0.6931471805599453,4,2,3,2,3,33,2,0.6931471805599453,3,1,2
180,4,24,2,0,7.293017679772782,1.0986122886681098,5,4,4,4,1,41,1,0.6931471805599453,2,1,2
433,1,21,2,3,7.515344571180436,0.6931471805599453,3,3,2,2,1,25,2,1.0986122886681098,3,2,2
154,1,10,2,3,7.747596838692885,0.6931471805599453,5,3,3,4,1,52,2,0.6931471805599453,2,1,2
42,2,12,2,3,7.357556200910353,0.6931471805599453,3,1,2,1,3,22,2,0.6931471805599453,3,2,2
410,1,6,4,2,8.127109185346375,0.6931471805599453,3,1,1,4,1,44,1,0.6931471805599453,4,2,2
274,2,36,2,3,7.751045117971802,0.6931471805599453,4,4,3,4,3,24,1,0.6931471805599453,3,1,2
485,1,6,2,6,6.107022887742255,0.6931471805599453,2,4,2,4,2,23,2,0.6931471805599453,3,1,2
475,1,18,2,2,7.620705086838262,0.6931471805599453,3,1,2,4,1,20,1,0.6931471805599453,3,1,2
225,2,9,2,3,6.129050210060545,0.6931471805599453,3,4,3,3,1,24,2,0.6931471805599453,3,1,2
311,4,18,4,3,7.713784616598755,0.6931471805599453,3,2,2,1,3,25,2,1.0986122886681098,3,1,2
414,2,15,0,0,7.483806687665835,0.6931471805599453,2,2,2,1,1,26,1,1.0986122886681098,1,1,2
407,1,18,2,4,7.1049654482698426,0.6931471805599453,3,4,4,3,1,47,2,0.6931471805599453,2,2,2
322,4,12,4,2,7.246368080102461,1.3862943611198906,4,3,2,4,3,37,1,0.6931471805599453,3,2,2
22,4,18,2,1,8.12533508671429,1.791759469228055,3,2,3,1,2,31,2,0.6931471805599453,3,2,2
324,2,11,2,2,7.363913501405819,1.6094379124341005,2,4,2,1,1,20,2,0.6931471805599453,3,1,2
46,4,36,2,3,7.7406644019172415,1.3862943611198906,5,4,3,4,3,39,2,0.6931471805599453,3,1,2
31,3,36,2,3,8.273846932784508,0.6931471805599453,3,2,3,2,1,23,2,0.6931471805599453,3,2,2
113,4,6,4,3,7.232010331664759,0.6931471805599453,3,1,2,1,3,28,2,1.0986122886681098,3,2,2
333,1,33,4,2,8.362175469149628,1.3862943611198906,3,1,2,4,3,23,2,1.0986122886681098,3,1,2
438,4,36,3,3,8.403800504061147,0.6931471805599453,3,4,3,2,3,26,2,1.0986122886681098,4,2,2
302,2,24,2,3,7.9714309977693505,1.0986122886681098,2,2,3,1,3,29,2,0.6931471805599453,3,1,2
57,4,15,4,2,7.327123292259293,1.791759469228055,5,4,3,4,2,63,2,0.6931471805599453,3,1,2
255,4,15,4,6,7.334981878871814,1.0986122886681098,3,4,2,3,3,31,2,0.6931471805599453,3,1,2
24,4,12,4,5,6.904750769961838,1.791759469228055,4,4,2,4,1,23,2,1.0986122886681098,3,1,2
17,4,36,4,0,8.797095076549056,0.6931471805599453,5,4,3,4,3,34,2,1.0986122886681098,4,2,2
172,4,9,2,0,7.827240901752812,1.3862943611198906,5,2,3,4,4,51,3,0.6931471805599453,2,1,2
66,2,12,4,3,8.181440695719374,0.6931471805599453,3,1,2,1,1,23,2,0.6931471805599453,2,1,2
405,1,15,2,4,7.151485463904735,1.791759469228055,3,4,2,2,3,24,1,0.6931471805599453,3,1,2
411,2,18,4,3,7.127693699347399,0.6931471805599453,3,4,4,2,3,33,2,0.6931471805599453,3,1,2
94,3,24,4,3,8.054840221101024,1.791759469228055,3,3,3,2,3,31,2,1.0986122886681098,3,2,2
148,4,21,2,1,8.5657928612523,1.791759469228055,3,1,3,3,3,26,2,0.6931471805599453,3,1,2
468,1,18,4,2,7.661527081358517,0.6931471805599453,3,4,2,4,1,24,1,1.0986122886681098,3,1,2
23,4,24,4,1,8.260751354700513,0.6931471805599453,5,4,2,2,3,41,1,1.0986122886681098,4,2,2
234,4,12,3,1,7.315883504509785,0.6931471805599453,3,4,4,4,1,41,1,0.6931471805599453,3,1,2
471,1,18,2,2,7.809135398120538,0.6931471805599453,3,2,3,2,3,22,2,0.6931471805599453,3,1,2
193,4,24,3,0,6.576469569048224,1.791759469228055,5,4,4,4,3,54,2,1.0986122886681098,3,2,2
5,1,18,2,3,7.5688956634069955,1.791759469228055,4,2,4,4,3,23,1,1.0986122886681098,2,1,2
116,3,12,2,3,7.168579897264035,0.6931471805599453,3,3,4,4,1,23,1,0.6931471805599453,3,1,2
45,4,30,2,3,7.532623618788788,1.791759469228055,5,4,3,4,3,58,2,0.6931471805599453,3,2,2
16,4,36,4,0,8.170751423757535,0.6931471805599453,4,4,3,4,3,37,2,1.0986122886681098,3,2,2
482,2,12,2,3,7.194436851100335,0.6931471805599453,2,2,3,1,3,22,2,0.6931471805599453,3,1,2
354,1,24,2,2,8.335671314792847,0.6931471805599453,3,4,3,4,2,28,2,0.6931471805599453,3,1,2
3,1,30,4,1,8.730367211692958,1.0986122886681098,4,1,4,4,3,24,1,1.0986122886681098,3,1,2
397,3,24,2,2,7.970049304976135,0.6931471805599453,5,3,1,4,4,51,3,0.6931471805599453,3,1,2
342,4,24,4,2,7.615298339825815,0.6931471805599453,4,2,3,2,2,30,2,1.0986122886681098,2,1,2
60,1,6,4,0,6.502790045915623,1.6094379124341005,4,3,2,4,1,39,2,1.0986122886681098,2,2,2
110,3,15,2,6,5.973809611869261,0.6931471805599453,2,4,2,4,2,23,1,0.6931471805599453,3,2,2
316,2,9,2,3,7.421177528595393,0.6931471805599453,2,4,2,2,3,22,2,0.6931471805599453,3,2,2
261,4,6,4,3,6.55250788703459,1.791759469228055,5,4,3,4,4,36,3,1.0986122886681098,3,1,2
29,4,24,2,0,7.29641326877392,1.0986122886681098,2,4,4,3,1,33,2,0.6931471805599453,3,2,2
470,1,12,4,0,6.539585955617669,0.6931471805599453,5,4,3,3,2,35,2,1.0986122886681098,3,1,2
185,4,24,4,0,7.160845906664299,1.6094379124341005,5,4,2,4,1,37,2,1.0986122886681098,3,2,2
26,2,18,2,6,7.122866658599083,1.791759469228055,3,4,3,4,4,61,3,0.6931471805599453,3,1,2
7,2,36,4,3,7.757051142032013,0.6931471805599453,5,4,3,4,1,36,2,0.6931471805599453,3,1,2
449,1,12,2,3,6.590301048196686,1.0986122886681098,2,4,4,3,4,33,2,0.6931471805599453,2,2,2
108,4,24,2,2,8.287276755814599,0.6931471805599453,4,2,2,4,2,25,1,0.6931471805599453,3,2,2
37,4,12,4,0,7.059617628291383,1.3862943611198906,3,4,3,4,1,44,2,0.6931471805599453,3,2,2
157,4,9,2,2,7.180831199044556,0.6931471805599453,5,1,3,4,3,20,2,0.6931471805599453,3,1,2
462,1,24,2,3,7.799753318287247,0.6931471805599453,2,4,2,4,1,35,2,0.6931471805599453,3,2,2
118,2,12,4,1,7.498315870766981,1.0986122886681098,2,3,3,4,2,44,2,0.6931471805599453,3,1,2
114,3,36,2,3,8.674025985443025,0.6931471805599453,3,4,3,1,3,24,2,0.6931471805599453,3,1,2
181,1,21,2,3,7.865955413933502,0.6931471805599453,2,4,2,4,2,28,1,0.6931471805599453,4,2,2
176,2,12,2,2,6.891625897052253,1.6094379124341005,2,1,2,4,1,19,1,0.6931471805599453,2,1,2
144,4,24,2,1,8.157370441186774,1.0986122886681098,4,3,2,4,3,23,2,0.6931471805599453,3,1,2
393,4,12,2,3,8.026170194946426,1.6094379124341005,4,2,1,4,1,61,2,0.6931471805599453,2,1,2
376,2,36,4,1,8.665785595466064,0.6931471805599453,3,3,3,4,3,34,2,1.0986122886681098,3,2,2
310,4,18,2,3,7.317212408359839,0.6931471805599453,3,4,3,2,4,32,3,0.6931471805599453,4,2,2
208,4,9,2,2,7.236339342754344,0.6931471805599453,3,4,2,2,1,26,1,0.6931471805599453,3,1,2
211,3,24,2,3,7.138073034044347,1.3862943611198906,3,3,2,3,3,57,2,0.6931471805599453,2,1,2
441,2,24,2,2,8.30844552038576,0.6931471805599453,4,3,1,3,3,43,2,0.6931471805599453,3,2,2
